company,datetime,close_x,,
HSC,29-08-2020,0.1,,
HSC,30-08-2020,0.1,,
HSC,31-08-2020,0.1,,
HSC,01-09-2020,0.1,,
HSC,02-09-2020,0.1,,
HSC,03-09-2020,0.1,,
HSC,04-09-2020,0.1,,
HSC,05-09-2020,0.1,,
HSC,06-09-2020,0.1,,
KIN,30-10-2020,0.1,,
KIN,31-10-2020,0.1,,
KIN,01-11-2020,0.1,,
KIN,02-11-2020,0.1,,
KIN,03-11-2020,0.1,,
KIN,04-11-2020,0.1,,
KIN,05-11-2020,0.1,,
KIN,06-11-2020,0.1,,
KIN,07-11-2020,0.1,,
KIN,08-11-2020,0.1,,
KIN,09-11-2020,0.1,,
KIN,10-11-2020,0.1,,
KIN,11-11-2020,0.1,,
KIN,12-11-2020,0.1,,
KIN,13-11-2020,0.1,,
KIN,14-11-2020,0.1,,
KIN,15-11-2020,0.1,,
KIN,16-11-2020,0.1,,
KIN,17-11-2020,0.1,,
KIN,18-11-2020,0.1,,
KIN,19-11-2020,0.1,,
KIN,20-11-2020,0.1,,
KIN,21-11-2020,0.1,,
KIN,22-11-2020,0.1,,
KIN,23-11-2020,0.1,,
KIN,24-11-2020,0.1,,
KIN,25-11-2020,0.1,,
KIN,26-11-2020,0.1,,
KIN,27-11-2020,0.1,,
KIN,24-02-2021,0.1,,
KIN,25-02-2021,0.1,,
KIN,26-02-2021,0.1,,
KIN,27-02-2021,0.1,,
KIN,28-02-2021,0.1,,
KIN,01-03-2021,0.1,,
KIN,02-03-2021,0.1,,
KIN,03-03-2021,0.1,,
KIN,04-03-2021,0.1,,
KIN,05-03-2021,0.1,,
KIN,06-03-2021,0.1,,
KIN,07-03-2021,0.1,,
KIN,08-03-2021,0.1,,
KIN,09-03-2021,0.1,,
KIN,10-03-2021,0.1,,
KIN,11-03-2021,0.1,,
KIN,12-03-2021,0.1,,
KIN,13-03-2021,0.1,,
KIN,14-03-2021,0.1,,
KIN,15-03-2021,0.1,,
KIN,16-03-2021,0.1,,
KIN,17-03-2021,0.1,,
KIN,18-03-2021,0.1,,
KIN,19-03-2021,0.1,,
KMD,24-10-2020,0.1,,
KMD,25-10-2020,0.1,,
KMD,26-10-2020,0.1,,
KMD,27-10-2020,0.1,,
KMD,28-10-2020,0.1,,
KMD,29-10-2020,0.1,,
KMD,30-10-2020,0.1,,
KMD,31-10-2020,0.1,,
KMD,01-11-2020,0.1,,
KMD,02-11-2020,0.1,,
KMD,03-11-2020,0.1,,
KMD,04-11-2020,0.1,,
KMD,05-11-2020,0.1,,
KMD,06-11-2020,0.1,,
KMD,07-11-2020,0.1,,
KMD,08-11-2020,0.1,,
KMD,09-11-2020,0.1,,
KMD,10-11-2020,0.1,,
KMD,11-11-2020,0.1,,
KMD,12-11-2020,0.1,,
KMD,13-11-2020,0.1,,
KMD,14-11-2020,0.1,,
KMD,15-11-2020,0.1,,
KMD,16-11-2020,0.1,,
KMD,17-11-2020,0.1,,
KMD,18-11-2020,0.1,,
KMD,19-11-2020,0.1,,
KMD,20-11-2020,0.1,,
KMD,21-11-2020,0.1,,
KMD,22-11-2020,0.1,,
KMD,03-02-2021,0.1,,
KMD,04-02-2021,0.1,,
KMD,05-02-2021,0.1,,
KMD,06-02-2021,0.1,,
KMD,07-02-2021,0.1,,
KMD,08-02-2021,0.1,,
KMD,09-02-2021,0.1,,
KMD,10-02-2021,0.1,,
KMD,11-02-2021,0.1,,
KMD,12-02-2021,0.1,,
KMD,13-02-2021,0.1,,
KMD,14-02-2021,0.1,,
KMD,15-02-2021,0.1,,
KMD,16-02-2021,0.1,,
KMD,17-02-2021,0.1,,
KMD,18-02-2021,0.1,,
KMD,19-02-2021,0.1,,
KMD,20-02-2021,0.1,,
KMD,21-02-2021,0.1,,
KMD,22-02-2021,0.1,,
KMD,23-02-2021,0.1,,
KMD,24-02-2021,0.1,,
KMD,25-02-2021,0.1,,
KMD,26-02-2021,0.1,,
KMD,27-02-2021,0.1,,
KMD,28-02-2021,0.1,,
KMD,01-03-2021,0.1,,
KMD,02-03-2021,0.1,,
LEND,10-03-2018,0.1,,
LEND,11-03-2018,0.1,,
LEND,12-03-2018,0.1,,
LEND,13-03-2018,0.1,,
LEND,14-03-2018,0.1,,
LEND,15-03-2018,0.1,,
LEND,16-03-2018,0.1,,
LEND,17-03-2018,0.1,,
LEND,18-03-2018,0.1,,
LEND,19-03-2018,0.1,,
LEND,20-03-2018,0.1,,
LEND,21-03-2018,0.1,,
LEND,22-03-2018,0.1,,
LEND,23-03-2018,0.1,,
LEND,24-03-2018,0.1,,
LEND,25-03-2018,0.1,,
LEND,26-03-2018,0.1,,
LEND,27-03-2018,0.1,,
LEND,28-03-2018,0.1,,
LEND,29-03-2018,0.1,,
LEND,30-03-2018,0.1,,
LEND,31-03-2018,0.1,,
LEND,01-04-2018,0.1,,
LEND,02-04-2018,0.1,,
LEND,03-04-2018,0.1,,
LEND,04-04-2018,0.1,,
LEND,05-04-2018,0.1,,
LEND,06-04-2018,0.1,,
LEND,07-04-2018,0.1,,
LEND,17-06-2018,0.1,,
LEND,18-06-2018,0.1,,
LEND,19-06-2018,0.1,,
LEND,20-06-2018,0.1,,
LEND,21-06-2018,0.1,,
LEND,22-06-2018,0.1,,
LEND,23-06-2018,0.1,,
LEND,24-06-2018,0.1,,
LEND,25-06-2018,0.1,,
LEND,26-06-2018,0.1,,
LEND,27-06-2018,0.1,,
LEND,28-06-2018,0.1,,
LEND,29-06-2018,0.1,,
LEND,30-06-2018,0.1,,
LEND,01-07-2018,0.1,,
LEND,02-07-2018,0.1,,
LEND,03-07-2018,0.1,,
LEND,04-07-2018,0.1,,
LEND,05-07-2018,0.1,,
LEND,06-07-2018,0.1,,
LEND,07-07-2018,0.1,,
LEND,08-07-2018,0.1,,
LEND,09-07-2018,0.1,,
LEND,10-07-2018,0.1,,
LEND,11-07-2018,0.1,,
LEND,12-07-2018,0.1,,
LEND,13-07-2018,0.1,,
LEND,14-07-2018,0.1,,
LEND,24-09-2018,0.1,,
LEND,25-09-2018,0.1,,
LEND,26-09-2018,0.1,,
LEND,27-09-2018,0.1,,
LEND,28-09-2018,0.1,,
LEND,29-09-2018,0.1,,
LEND,30-09-2018,0.1,,
LEND,01-10-2018,0.1,,
LEND,02-10-2018,0.1,,
LEND,03-10-2018,0.1,,
LEND,04-10-2018,0.1,,
LEND,05-10-2018,0.1,,
LEND,06-10-2018,0.1,,
LEND,07-10-2018,0.1,,
LEND,08-10-2018,0.1,,
LEND,09-10-2018,0.1,,
LEND,10-10-2018,0.1,,
LEND,11-10-2018,0.1,,
LEND,12-10-2018,0.1,,
LEND,13-10-2018,0.1,,
LEND,14-10-2018,0.1,,
LEND,15-10-2018,0.1,,
LEND,16-10-2018,0.1,,
LEND,17-10-2018,0.1,,
LEND,18-10-2018,0.1,,
LEND,11-01-2019,0.1,,
LEND,12-01-2019,0.1,,
LEND,13-01-2019,0.1,,
LEND,14-01-2019,0.1,,
LEND,15-01-2019,0.1,,
LEND,16-01-2019,0.1,,
LEND,17-01-2019,0.1,,
LEND,18-01-2019,0.1,,
LEND,19-01-2019,0.1,,
LEND,20-01-2019,0.1,,
LEND,21-01-2019,0.1,,
LEND,22-01-2019,0.1,,
LEND,23-01-2019,0.1,,
LEND,24-01-2019,0.1,,
LEND,25-01-2019,0.1,,
LEND,26-01-2019,0.1,,
LEND,27-01-2019,0.1,,
LEND,28-01-2019,0.1,,
LEND,29-01-2019,0.1,,
LEND,30-01-2019,0.1,,
LEND,31-01-2019,0.1,,
LEND,01-02-2019,0.1,,
LEND,02-02-2019,0.1,,
LEND,03-02-2019,0.1,,
LEND,04-02-2019,0.1,,
LEND,05-02-2019,0.1,,
LEND,06-02-2019,0.1,,
LEND,07-02-2019,0.1,,
LEND,08-02-2019,0.1,,
LEND,09-02-2019,0.1,,
LEND,07-05-2019,0.1,,
LEND,08-05-2019,0.1,,
LEND,09-05-2019,0.1,,
LEND,10-05-2019,0.1,,
LEND,11-05-2019,0.1,,
LEND,12-05-2019,0.1,,
LEND,13-05-2019,0.1,,
LEND,14-05-2019,0.1,,
LEND,15-05-2019,0.1,,
LEND,16-05-2019,0.1,,
LEND,17-05-2019,0.1,,
LEND,18-05-2019,0.1,,
LEND,19-05-2019,0.1,,
LEND,20-05-2019,0.1,,
LEND,21-05-2019,0.1,,
LEND,22-05-2019,0.1,,
LEND,23-05-2019,0.1,,
LEND,24-05-2019,0.1,,
LEND,25-05-2019,0.1,,
LEND,26-05-2019,0.1,,
LEND,27-05-2019,0.1,,
LEND,28-05-2019,0.1,,
LEND,29-05-2019,0.1,,
LEND,30-05-2019,0.1,,
LEND,31-05-2019,0.1,,
LEND,01-06-2019,0.1,,
LEND,02-06-2019,0.1,,
LEND,03-06-2019,0.1,,
LEND,06-08-2019,0.1,,
LEND,07-08-2019,0.1,,
LEND,08-08-2019,0.1,,
LEND,09-08-2019,0.1,,
LEND,10-08-2019,0.1,,
LEND,11-08-2019,0.1,,
LEND,12-08-2019,0.1,,
LEND,13-08-2019,0.1,,
LEND,14-08-2019,0.1,,
LEND,15-08-2019,0.1,,
LEND,16-08-2019,0.1,,
LEND,17-08-2019,0.1,,
LEND,18-08-2019,0.1,,
LEND,19-08-2019,0.1,,
LEND,20-08-2019,0.1,,
LEND,21-08-2019,0.1,,
LEND,22-08-2019,0.1,,
LEND,23-08-2019,0.1,,
LEND,24-08-2019,0.1,,
LEND,25-08-2019,0.1,,
LEND,26-08-2019,0.1,,
LEND,27-08-2019,0.1,,
LEND,28-08-2019,0.1,,
LEND,29-08-2019,0.1,,
LEND,30-08-2019,0.1,,
LEND,31-08-2019,0.1,,
LEND,01-11-2019,0.1,,
LEND,02-11-2019,0.1,,
LEND,03-11-2019,0.1,,
LEND,04-11-2019,0.1,,
LEND,05-11-2019,0.1,,
LEND,06-11-2019,0.1,,
LEND,07-11-2019,0.1,,
LEND,08-11-2019,0.1,,
LEND,09-11-2019,0.1,,
LEND,10-11-2019,0.1,,
LEND,11-11-2019,0.1,,
LEND,12-11-2019,0.1,,
LEND,13-11-2019,0.1,,
LEND,14-11-2019,0.1,,
LEND,15-11-2019,0.1,,
LEND,16-11-2019,0.1,,
LEND,17-11-2019,0.1,,
LEND,18-11-2019,0.1,,
LEND,19-11-2019,0.1,,
LEND,20-11-2019,0.1,,
LEND,21-11-2019,0.1,,
LEND,22-11-2019,0.1,,
LEND,23-11-2019,0.1,,
LEND,24-11-2019,0.1,,
LEND,25-11-2019,0.1,,
LEND,26-11-2019,0.1,,
LEND,19-02-2020,0.1,,
LEND,20-02-2020,0.1,,
LEND,21-02-2020,0.1,,
LEND,22-02-2020,0.1,,
LEND,23-02-2020,0.1,,
LEND,24-02-2020,0.1,,
LEND,25-02-2020,0.1,,
LEND,26-02-2020,0.1,,
LEND,27-02-2020,0.1,,
LEND,28-02-2020,0.1,,
LEND,29-02-2020,0.1,,
LEND,01-03-2020,0.1,,
LEND,02-03-2020,0.1,,
LEND,03-03-2020,0.1,,
LEND,04-03-2020,0.1,,
LEND,05-03-2020,0.1,,
LEND,06-03-2020,0.1,,
LEND,07-03-2020,0.1,,
LEND,08-03-2020,0.1,,
LEND,09-03-2020,0.1,,
LEND,10-03-2020,0.1,,
LEND,11-03-2020,0.1,,
LEND,12-03-2020,0.1,,
LEND,13-03-2020,0.1,,
LEND,14-03-2020,0.1,,
LEND,15-03-2020,0.1,,
LEND,16-03-2020,0.1,,
LEND,02-04-2020,0.1,,
LEND,03-04-2020,0.1,,
LEND,04-04-2020,0.1,,
LEND,05-04-2020,0.1,,
LEND,06-04-2020,0.1,,
LEND,07-04-2020,0.1,,
LEND,08-04-2020,0.1,,
LEND,09-04-2020,0.1,,
LEND,10-04-2020,0.1,,
LEND,11-04-2020,0.1,,
LEND,12-04-2020,0.1,,
LEND,13-04-2020,0.1,,
LEND,14-04-2020,0.1,,
LEND,15-04-2020,0.1,,
LEND,16-04-2020,0.1,,
LEND,17-04-2020,0.1,,
LEND,18-04-2020,0.1,,
LEND,19-04-2020,0.1,,
LEND,20-04-2020,0.1,,
LEND,21-04-2020,0.1,,
LEND,22-04-2020,0.1,,
LEND,23-04-2020,0.1,,
LEND,24-04-2020,0.1,,
LEND,25-04-2020,0.1,,
LEND,26-04-2020,0.1,,
LEND,27-04-2020,0.1,,
LEND,28-04-2020,0.1,,
LEND,29-04-2020,0.1,,
LEND,29-05-2020,0.1,,
LEND,30-05-2020,0.1,,
LEND,31-05-2020,0.1,,
LEND,01-06-2020,0.1,,
LEND,02-06-2020,0.1,,
LEND,03-06-2020,0.1,,
LEND,04-06-2020,0.1,,
LEND,05-06-2020,0.1,,
LEND,06-06-2020,0.1,,
LEND,07-06-2020,0.1,,
LEND,08-06-2020,0.1,,
LEND,09-06-2020,0.1,,
LEND,10-06-2020,0.1,,
LEND,11-06-2020,0.1,,
LEND,12-06-2020,0.1,,
LEND,13-06-2020,0.1,,
LEND,14-06-2020,0.1,,
LEND,15-06-2020,0.1,,
LEND,16-06-2020,0.1,,
LEND,17-06-2020,0.1,,
LEND,18-06-2020,0.1,,
LEND,19-06-2020,0.1,,
LEND,20-06-2020,0.1,,
LEND,21-06-2020,0.1,,
LEND,22-06-2020,0.1,,
LEND,23-06-2020,0.1,,
LEND,24-06-2020,0.1,,
LEND,25-06-2020,0.1,,
LEND,18-09-2020,0.1,,
LEND,19-09-2020,0.1,,
LEND,20-09-2020,0.1,,
LEND,21-09-2020,0.1,,
LEND,22-09-2020,0.1,,
LEND,23-09-2020,0.1,,
LEND,24-09-2020,0.1,,
LEND,25-09-2020,0.1,,
LEND,26-09-2020,0.1,,
LEND,27-09-2020,0.1,,
LEND,28-09-2020,0.1,,
LEND,29-09-2020,0.1,,
LEND,30-09-2020,0.1,,
LEND,01-10-2020,0.1,,
LEND,02-10-2020,0.1,,
LEND,03-10-2020,0.1,,
LEND,04-10-2020,0.1,,
LEND,05-10-2020,0.1,,
LEND,06-10-2020,0.1,,
LEND,07-10-2020,0.1,,
LEND,08-10-2020,0.1,,
LEND,09-10-2020,0.1,,
LEND,10-10-2020,0.1,,
LEND,11-10-2020,0.1,,
LEND,12-10-2020,0.1,,
LEND,13-10-2020,0.1,,
LEND,14-10-2020,0.1,,
LEND,15-10-2020,0.1,,
LEND,16-10-2020,0.1,,
LEND,17-10-2020,0.1,,
MBL,24-08-2019,0.1,,
MBL,25-08-2019,0.1,,
MBL,26-08-2019,0.1,,
MBL,27-08-2019,0.1,,
MBL,28-08-2019,0.1,,
MBL,29-08-2019,0.1,,
MBL,30-08-2019,0.1,,
MBL,31-08-2019,0.1,,
MBL,01-09-2019,0.1,,
MBL,02-09-2019,0.1,,
MBL,03-09-2019,0.1,,
MBL,04-09-2019,0.1,,
MBL,05-09-2019,0.1,,
MBL,06-09-2019,0.1,,
MBL,07-09-2019,0.1,,
MBL,08-09-2019,0.1,,
MBL,09-09-2019,0.1,,
MBL,10-09-2019,0.1,,
MBL,11-09-2019,0.1,,
MBL,12-09-2019,0.1,,
MBL,13-09-2019,0.1,,
MBL,14-09-2019,0.1,,
MBL,15-09-2019,0.1,,
MBL,16-09-2019,0.1,,
MBL,17-09-2019,0.1,,
MBL,18-09-2019,0.1,,
MBL,19-09-2019,0.1,,
MBL,20-09-2019,0.1,,
MBL,30-12-2019,0.1,,
MBL,31-12-2019,0.1,,
MBL,01-01-2020,0.1,,
MBL,02-01-2020,0.1,,
MBL,03-01-2020,0.1,,
MBL,04-01-2020,0.1,,
MBL,05-01-2020,0.1,,
MBL,06-01-2020,0.1,,
MBL,07-01-2020,0.1,,
MBL,08-01-2020,0.1,,
MBL,09-01-2020,0.1,,
MBL,10-01-2020,0.1,,
MBL,11-01-2020,0.1,,
MBL,12-01-2020,0.1,,
MBL,13-01-2020,0.1,,
MBL,14-01-2020,0.1,,
MBL,15-01-2020,0.1,,
MBL,16-01-2020,0.1,,
MBL,17-01-2020,0.1,,
MBL,18-01-2020,0.1,,
MBL,19-01-2020,0.1,,
MBL,20-01-2020,0.1,,
MBL,21-01-2020,0.1,,
MBL,22-01-2020,0.1,,
MBL,23-01-2020,0.1,,
MBL,24-01-2020,0.1,,
MBL,25-01-2020,0.1,,
MBL,02-04-2020,0.1,,
MBL,03-04-2020,0.1,,
MBL,04-04-2020,0.1,,
MBL,05-04-2020,0.1,,
MBL,06-04-2020,0.1,,
MBL,07-04-2020,0.1,,
MBL,08-04-2020,0.1,,
MBL,09-04-2020,0.1,,
MBL,10-04-2020,0.1,,
MBL,11-04-2020,0.1,,
MBL,12-04-2020,0.1,,
MBL,13-04-2020,0.1,,
MBL,14-04-2020,0.1,,
MBL,15-04-2020,0.1,,
MBL,16-04-2020,0.1,,
MBL,17-04-2020,0.1,,
MBL,18-04-2020,0.1,,
MBL,19-04-2020,0.1,,
MBL,20-04-2020,0.1,,
MBL,21-04-2020,0.1,,
MBL,22-04-2020,0.1,,
MBL,23-04-2020,0.1,,
MBL,24-04-2020,0.1,,
MBL,25-04-2020,0.1,,
MBL,04-05-2020,0.1,,
MBL,05-05-2020,0.1,,
MBL,06-05-2020,0.1,,
MBL,07-05-2020,0.1,,
MBL,08-05-2020,0.1,,
MBL,09-05-2020,0.1,,
MBL,10-05-2020,0.1,,
MBL,11-05-2020,0.1,,
MBL,12-05-2020,0.1,,
MBL,13-05-2020,0.1,,
MBL,14-05-2020,0.1,,
MBL,15-05-2020,0.1,,
MBL,16-05-2020,0.1,,
MBL,17-05-2020,0.1,,
MBL,18-05-2020,0.1,,
MBL,19-05-2020,0.1,,
MBL,20-05-2020,0.1,,
MBL,21-05-2020,0.1,,
MBL,22-05-2020,0.1,,
MBL,23-05-2020,0.1,,
MBL,24-05-2020,0.1,,
MBL,25-05-2020,0.1,,
MBL,26-05-2020,0.1,,
MBL,27-05-2020,0.1,,
MBL,28-05-2020,0.1,,
MBL,29-05-2020,0.1,,
MBL,30-05-2020,0.1,,
MBL,31-05-2020,0.1,,
MBL,01-06-2020,0.1,,
MBL,02-06-2020,0.1,,
MBL,08-08-2020,0.1,,
MBL,09-08-2020,0.1,,
MBL,10-08-2020,0.1,,
MBL,11-08-2020,0.1,,
MBL,12-08-2020,0.1,,
MBL,13-08-2020,0.1,,
MBL,14-08-2020,0.1,,
MBL,15-08-2020,0.1,,
MBL,16-08-2020,0.1,,
MBL,17-08-2020,0.1,,
MBL,18-08-2020,0.1,,
MBL,19-08-2020,0.1,,
MBL,20-08-2020,0.1,,
MBL,21-08-2020,0.1,,
MBL,22-08-2020,0.1,,
MBL,23-08-2020,0.1,,
MBL,24-08-2020,0.1,,
MBL,25-08-2020,0.1,,
MBL,26-08-2020,0.1,,
MBL,27-08-2020,0.1,,
MBL,28-08-2020,0.1,,
MBL,29-08-2020,0.1,,
MBL,30-08-2020,0.1,,
MBL,31-08-2020,0.1,,
MBL,01-09-2020,0.1,,
MBL,02-09-2020,0.1,,
MBL,03-09-2020,0.1,,
MBL,05-12-2020,0.1,,
MBL,06-12-2020,0.1,,
MBL,07-12-2020,0.1,,
MBL,08-12-2020,0.1,,
MBL,09-12-2020,0.1,,
MBL,10-12-2020,0.1,,
MBL,11-12-2020,0.1,,
MBL,12-12-2020,0.1,,
MBL,13-12-2020,0.1,,
MBL,14-12-2020,0.1,,
MBL,15-12-2020,0.1,,
MBL,16-12-2020,0.1,,
MBL,17-12-2020,0.1,,
MBL,18-12-2020,0.1,,
MBL,19-12-2020,0.1,,
NEST,28-09-2020,0.1,,
NEST,29-09-2020,0.1,,
NEST,30-09-2020,0.1,,
NEST,01-10-2020,0.1,,
NEST,02-10-2020,0.1,,
NEST,03-10-2020,0.1,,
NEST,04-10-2020,0.1,,
NEST,05-10-2020,0.1,,
NEST,06-10-2020,0.1,,
NEST,07-10-2020,0.1,,
NEST,08-10-2020,0.1,,
NEST,09-10-2020,0.1,,
NEST,10-10-2020,0.1,,
NEST,11-10-2020,0.1,,
NEST,12-10-2020,0.1,,
NEST,13-10-2020,0.1,,
NEST,14-10-2020,0.1,,
NEST,15-10-2020,0.1,,
NEST,16-10-2020,0.1,,
NEST,17-10-2020,0.1,,
NEST,18-10-2020,0.1,,
NEST,19-10-2020,0.1,,
NEST,20-10-2020,0.1,,
NEST,21-10-2020,0.1,,
NEST,22-10-2020,0.1,,
NEST,07-01-2021,0.1,,
NEST,08-01-2021,0.1,,
NEST,09-01-2021,0.1,,
NEST,10-01-2021,0.1,,
NEST,11-01-2021,0.1,,
NEST,12-01-2021,0.1,,
NEST,13-01-2021,0.1,,
NEST,14-01-2021,0.1,,
NEST,15-01-2021,0.1,,
NEST,16-01-2021,0.1,,
NEST,17-01-2021,0.1,,
NEST,18-01-2021,0.1,,
NEST,19-01-2021,0.1,,
NEST,20-01-2021,0.1,,
NEST,21-01-2021,0.1,,
NEST,22-01-2021,0.1,,
NEST,23-01-2021,0.1,,
NEST,24-01-2021,0.1,,
NEST,25-01-2021,0.1,,
NEST,26-01-2021,0.1,,
NEST,27-01-2021,0.1,,
NEST,28-01-2021,0.1,,
NEST,29-01-2021,0.1,,
NEST,30-01-2021,0.1,,
NEST,31-01-2021,0.1,,
NEST,01-02-2021,0.1,,
NEST,02-02-2021,0.1,,
NEST,03-02-2021,0.1,,
NPXS,14-10-2019,0.1,,
NPXS,15-10-2019,0.1,,
NPXS,16-10-2019,0.1,,
NPXS,17-10-2019,0.1,,
NPXS,18-10-2019,0.1,,
NPXS,19-10-2019,0.1,,
NPXS,20-10-2019,0.1,,
NPXS,21-10-2019,0.1,,
NPXS,22-10-2019,0.1,,
NPXS,23-10-2019,0.1,,
NPXS,24-10-2019,0.1,,
NPXS,25-10-2019,0.1,,
NPXS,26-10-2019,0.1,,
NPXS,27-10-2019,0.1,,
NPXS,28-10-2019,0.1,,
NPXS,29-10-2019,0.1,,
NPXS,30-10-2019,0.1,,
NPXS,31-10-2019,0.1,,
NPXS,01-11-2019,0.1,,
NPXS,02-11-2019,0.1,,
NPXS,03-11-2019,0.1,,
NPXS,04-11-2019,0.1,,
NPXS,05-11-2019,0.1,,
NPXS,06-11-2019,0.1,,
NPXS,07-11-2019,0.1,,
NPXS,08-11-2019,0.1,,
NPXS,09-11-2019,0.1,,
NPXS,10-11-2019,0.1,,
NPXS,11-01-2020,0.1,,
NPXS,12-01-2020,0.1,,
NPXS,13-01-2020,0.1,,
NPXS,14-01-2020,0.1,,
NPXS,15-01-2020,0.1,,
NPXS,16-01-2020,0.1,,
NPXS,17-01-2020,0.1,,
NPXS,18-01-2020,0.1,,
NPXS,19-01-2020,0.1,,
NPXS,20-01-2020,0.1,,
NPXS,21-01-2020,0.1,,
NPXS,22-01-2020,0.1,,
NPXS,23-01-2020,0.1,,
NPXS,24-01-2020,0.1,,
NPXS,25-01-2020,0.1,,
NPXS,26-01-2020,0.1,,
NPXS,27-01-2020,0.1,,
NPXS,28-01-2020,0.1,,
NPXS,29-01-2020,0.1,,
NPXS,30-01-2020,0.1,,
NPXS,31-01-2020,0.1,,
NPXS,01-02-2020,0.1,,
NPXS,02-02-2020,0.1,,
NPXS,03-02-2020,0.1,,
NPXS,04-02-2020,0.1,,
NPXS,02-04-2020,0.1,,
NPXS,03-04-2020,0.1,,
NPXS,04-04-2020,0.1,,
NPXS,05-04-2020,0.1,,
NPXS,06-04-2020,0.1,,
NPXS,07-04-2020,0.1,,
NPXS,08-04-2020,0.1,,
NPXS,09-04-2020,0.1,,
NPXS,10-04-2020,0.1,,
NPXS,11-04-2020,0.1,,
NPXS,12-04-2020,0.1,,
NPXS,13-04-2020,0.1,,
NPXS,14-04-2020,0.1,,
NPXS,15-04-2020,0.1,,
NPXS,16-04-2020,0.1,,
NPXS,17-04-2020,0.1,,
NPXS,18-04-2020,0.1,,
NPXS,19-04-2020,0.1,,
NPXS,20-04-2020,0.1,,
NPXS,21-04-2020,0.1,,
NPXS,22-04-2020,0.1,,
NPXS,23-04-2020,0.1,,
NPXS,24-04-2020,0.1,,
NPXS,25-04-2020,0.1,,
NPXS,02-05-2020,0.1,,
NPXS,03-05-2020,0.1,,
NPXS,04-05-2020,0.1,,
NPXS,05-05-2020,0.1,,
NPXS,06-05-2020,0.1,,
NPXS,07-05-2020,0.1,,
NPXS,08-05-2020,0.1,,
NPXS,09-05-2020,0.1,,
NPXS,10-05-2020,0.1,,
NPXS,11-05-2020,0.1,,
NPXS,12-05-2020,0.1,,
NPXS,13-05-2020,0.1,,
NPXS,14-05-2020,0.1,,
NPXS,15-05-2020,0.1,,
NPXS,16-05-2020,0.1,,
NPXS,17-05-2020,0.1,,
NPXS,18-05-2020,0.1,,
NPXS,19-05-2020,0.1,,
NPXS,20-05-2020,0.1,,
NPXS,21-05-2020,0.1,,
NPXS,22-05-2020,0.1,,
NPXS,23-05-2020,0.1,,
NPXS,24-05-2020,0.1,,
NPXS,25-05-2020,0.1,,
NPXS,26-05-2020,0.1,,
NPXS,27-05-2020,0.1,,
NPXS,28-05-2020,0.1,,
NPXS,29-05-2020,0.1,,
NPXS,30-05-2020,0.1,,
NPXS,31-05-2020,0.1,,
NPXS,19-08-2020,0.1,,
NPXS,20-08-2020,0.1,,
NPXS,21-08-2020,0.1,,
NPXS,22-08-2020,0.1,,
NPXS,23-08-2020,0.1,,
NPXS,24-08-2020,0.1,,
NPXS,25-08-2020,0.1,,
NPXS,26-08-2020,0.1,,
NPXS,27-08-2020,0.1,,
NPXS,28-08-2020,0.1,,
NPXS,29-08-2020,0.1,,
NPXS,30-08-2020,0.1,,
NPXS,31-08-2020,0.1,,
NPXS,01-09-2020,0.1,,
NPXS,02-09-2020,0.1,,
NPXS,03-09-2020,0.1,,
NPXS,04-09-2020,0.1,,
NPXS,05-09-2020,0.1,,
NPXS,06-09-2020,0.1,,
NPXS,07-09-2020,0.1,,
NPXS,08-09-2020,0.1,,
NPXS,09-09-2020,0.1,,
NPXS,10-09-2020,0.1,,
NPXS,11-09-2020,0.1,,
NPXS,12-09-2020,0.1,,
NPXS,13-09-2020,0.1,,
NPXS,14-09-2020,0.1,,
NPXS,15-09-2020,0.1,,
NPXS,16-09-2020,0.1,,
NPXS,19-12-2020,0.1,,
OCEAN,15-09-2020,0.1,,
OCEAN,16-09-2020,0.1,,
OCEAN,17-09-2020,0.1,,
OCEAN,18-09-2020,0.1,,
OCEAN,19-09-2020,0.1,,
OCEAN,20-09-2020,0.1,,
OCEAN,21-09-2020,0.1,,
OCEAN,22-09-2020,0.1,,
OCEAN,23-09-2020,0.1,,
OCEAN,24-09-2020,0.1,,
OCEAN,25-09-2020,0.1,,
OCEAN,26-09-2020,0.1,,
OCEAN,27-09-2020,0.1,,
OCEAN,28-09-2020,0.1,,
OCEAN,29-09-2020,0.1,,
OCEAN,30-09-2020,0.1,,
OCEAN,01-10-2020,0.1,,
OCEAN,02-10-2020,0.1,,
OCEAN,03-10-2020,0.1,,
OCEAN,04-10-2020,0.1,,
OCEAN,05-10-2020,0.1,,
OCEAN,06-10-2020,0.1,,
OCEAN,07-10-2020,0.1,,
OCEAN,08-10-2020,0.1,,
OCEAN,09-10-2020,0.1,,
OCEAN,10-10-2020,0.1,,
OCEAN,11-10-2020,0.1,,
OCEAN,12-10-2020,0.1,,
OCEAN,22-01-2021,0.1,,
OCEAN,23-01-2021,0.1,,
OCEAN,24-01-2021,0.1,,
OCEAN,25-01-2021,0.1,,
OCEAN,26-01-2021,0.1,,
OCEAN,27-01-2021,0.1,,
OCEAN,28-01-2021,0.1,,
OCEAN,29-01-2021,0.1,,
OCEAN,30-01-2021,0.1,,
OCEAN,31-01-2021,0.1,,
OCEAN,01-02-2021,0.1,,
OCEAN,02-02-2021,0.1,,
OCEAN,03-02-2021,0.1,,
OCEAN,04-02-2021,0.1,,
OCEAN,05-02-2021,0.1,,
